t,vx_cmd,vy_cmd,wz_cmd,lin_vx,lin_vy,lin_vz,gyro_x,gyro_y,gyro_z,projg_x,projg_y,projg_z,jpos_hip_yaw_l,jpos_hip_roll_l,jpos_hip_pitch_l,jpos_knee_pitch_l,jpos_ankle_pitch_l,jpos_hip_yaw_r,jpos_hip_roll_r,jpos_hip_pitch_r,jpos_knee_pitch_r,jpos_ankle_pitch_r,jvel_hip_yaw_l,jvel_hip_roll_l,jvel_hip_pitch_l,jvel_knee_pitch_l,jvel_ankle_pitch_l,jvel_hip_yaw_r,jvel_hip_roll_r,jvel_hip_pitch_r,jvel_knee_pitch_r,jvel_ankle_pitch_r,jtgt_hip_yaw_l,jtgt_hip_roll_l,jtgt_hip_pitch_l,jtgt_knee_pitch_l,jtgt_ankle_pitch_l,jtgt_hip_yaw_r,jtgt_hip_roll_r,jtgt_hip_pitch_r,jtgt_knee_pitch_r,jtgt_ankle_pitch_r,act_0,act_1,act_2,act_3,act_4,act_5,act_6,act_7,act_8,act_9,gait_phase,infer_ms
6.5104,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.2879,0.3466,0.1733,-0.1802,0.0105,-0.9836,0.4998,-0.1661,-1.3890,0.9613,-1.2779,-0.3140,0.1014,1.5292,-1.0804,1.2215,0.2094,-0.1086,-1.0624,1.2369,0.4459,0.1435,-0.9926,-0.7755,1.3454,-0.0155,0.5000,-0.2000,-1.5749,1.1223,-1.1440,-0.3000,0.0850,1.4106,-0.9519,1.2786,1.2277,-3.6913,0.5144,4.1376,1.8498,1.8518,-0.1497,2.2162,3.2665,-0.6966,0.4722,0.17
6.5354,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.4832,0.2275,0.3213,-0.1743,0.0020,-0.9847,0.5012,-0.1696,-1.4190,0.9988,-1.2661,-0.3131,0.0940,1.5079,-1.0450,1.2219,0.0659,-0.0388,-1.2795,1.5665,0.5196,0.0582,0.0737,-1.0857,1.5005,0.1124,0.3786,-0.2000,-1.5467,1.1180,-1.2384,-0.3415,0.2000,1.3800,-0.9000,1.2979,-0.2137,-3.1205,1.7370,2.1295,-0.0439,0.5854,1.6022,2.6696,1.3538,-0.7908,0.5000,0.18
6.5594,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.3624,0.1037,0.4722,-0.1729,-0.0071,-0.9849,0.4891,-0.1721,-1.4404,1.0300,-1.2636,-0.3174,0.1127,1.4825,-1.0110,1.2256,-0.8995,-0.0931,-0.7367,0.9810,-0.3179,-0.3296,1.1244,-1.2757,1.6983,0.2947,0.3443,-0.2000,-1.5670,1.1094,-1.2871,-0.4217,0.1555,1.4004,-0.9503,1.2699,-0.5572,-1.2343,1.5039,0.9610,-0.6313,-0.2171,0.5551,2.9304,0.5488,-1.8684,0.5278,0.17
6.5834,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1183,0.1693,0.8489,-0.1721,-0.0100,-0.9850,0.4605,-0.1759,-1.4590,1.0537,-1.2781,-0.3361,0.1311,1.4592,-0.9829,1.2276,-1.3377,-0.1435,-0.7406,0.8142,-0.8414,-0.9306,0.4730,-0.7794,0.6824,-0.1473,0.3510,-0.0685,-1.5874,1.0510,-1.2332,-0.4594,0.0897,1.4207,-0.9103,1.2627,-0.4897,0.3154,1.2623,0.4274,-0.1935,-0.5945,-0.1032,2.5229,1.7706,-2.8503,0.5556,0.19
6.6064,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0858,0.1161,0.9796,-0.1716,-0.0089,-0.9851,0.4333,-0.1660,-1.4767,1.0653,-1.2900,-0.3605,0.1353,1.4463,-0.9622,1.2225,-0.9267,1.1787,-0.6669,0.2830,-0.1628,-1.1399,-0.2210,-0.5002,1.1477,-0.2171,0.3410,-0.0519,-1.6078,1.0348,-1.1440,-0.4438,0.1197,1.4411,-0.9152,1.2556,-0.5900,0.4806,1.4161,0.3163,0.5984,-0.4377,0.1975,2.0334,2.7954,-3.3964,0.5833,0.18
6.6304,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.3664,0.4275,0.9744,-0.1656,-0.0158,-0.9861,0.4115,-0.1438,-1.4886,1.0681,-1.2836,-0.3842,0.1355,1.4379,-0.9410,1.2158,-0.9383,0.9034,-0.6087,0.2171,0.8026,-0.8220,0.0931,-0.3645,0.9228,-0.2365,0.3425,-0.1145,-1.6078,1.0856,-1.1829,-0.4328,0.1488,1.4615,-0.9198,1.2485,-0.5750,-0.1447,1.7085,0.6467,0.7323,-0.3278,0.4882,1.7431,3.0670,-3.5938,0.6111,0.18
6.6544,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.4057,1.0746,0.8055,-0.1418,-0.0239,-0.9896,0.3937,-0.1329,-1.5031,1.0725,-1.2691,-0.3997,0.1419,1.4365,-0.9231,1.2137,-0.5312,0.1202,-0.7755,0.2908,0.4963,-0.5932,0.2908,0.1241,0.6553,-0.1163,0.3343,-0.1611,-1.5772,1.1600,-1.2759,-0.4295,0.1795,1.4819,-0.9239,1.2414,-0.6572,-0.6107,1.7381,0.8783,-0.0691,-0.2954,0.7954,1.3977,3.5446,-3.4081,0.6389,0.19
6.6784,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.2671,1.0964,0.6891,-0.1131,-0.0312,-0.9931,0.3802,-0.1363,-1.5212,1.0847,-1.2670,-0.4109,0.1517,1.4437,-0.9098,1.2141,-0.5079,-0.2986,-0.8181,0.5622,-0.1977,-0.3684,0.4420,0.3335,0.4032,-0.0388,0.3228,-0.1318,-1.5467,1.1364,-1.3356,-0.4366,0.2000,1.5022,-0.9276,1.2342,-0.7721,-0.3179,1.4286,0.1636,-0.5424,-0.3664,1.2884,1.1510,3.5887,-3.3619,0.6667,0.18
6.7034,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0229,0.7166,0.6001,-0.0930,-0.0348,-0.9951,0.3688,-0.1396,-1.5329,1.0959,-1.2805,-0.4209,0.1656,1.4512,-0.9037,1.2138,-0.6126,0.0155,-0.3528,0.1202,-0.7096,-0.3335,0.6708,0.2133,0.1473,-0.0853,0.3304,-0.0766,-1.5161,1.0908,-1.2708,-0.4670,0.2000,1.5182,-0.9306,1.2271,-0.6964,0.2344,1.1596,-0.7137,0.2230,-0.6700,1.4492,0.9565,3.6121,-3.4001,0.6944,0.17
6.7264,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.2346,0.2063,0.1716,-0.0870,-0.0334,-0.9957,0.3569,-0.1337,-1.5359,1.0970,-1.2944,-0.4327,0.1796,1.4544,-0.9015,1.2120,-0.3994,0.5506,0.1396,-0.0698,-0.1551,-0.5545,0.5041,0.0737,0.0737,-0.1745,0.3363,-0.1101,-1.4975,1.1272,-1.2087,-0.4858,0.2000,1.5004,-0.9331,1.2200,-0.6371,-0.1014,0.8801,-0.6937,0.9522,-0.8578,1.6990,0.5745,2.5321,-3.0837,0.7222,0.16
6.7494,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.1261,0.0910,-0.3996,-0.0844,-0.0314,-0.9959,0.3483,-0.1288,-1.5291,1.0976,-1.2916,-0.4447,0.1901,1.4542,-0.8997,1.2090,-0.1512,0.0388,0.3528,0.3063,0.4381,-0.4498,0.3296,-0.0504,0.1163,-0.2249,0.3335,-0.1916,-1.4813,1.2540,-1.2403,-0.5000,0.2000,1.4817,-0.9348,1.2128,-0.6649,-0.9161,0.7372,0.3229,0.7335,-1.0362,1.8510,0.1835,1.9614,-2.6077,0.7500,0.17
6.7724,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0210,0.0881,-0.6807,-0.0801,-0.0333,-0.9962,0.3446,-0.1371,-1.5202,1.1144,-1.2836,-0.4528,0.1965,1.4525,-0.8983,1.2062,-0.0931,-0.6320,0.4847,1.4307,0.0465,-0.2404,0.1590,-0.0892,0.0349,-0.1512,0.3101,-0.2000,-1.4621,1.2384,-1.3573,-0.5000,0.2000,1.4715,-0.9358,1.2057,-0.8990,-1.3586,0.6239,0.0206,-0.3516,-1.1791,1.8691,-0.1222,3.3390,-2.2695,0.7778,0.16
6.7964,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0748,-0.1545,-0.5080,-0.0800,-0.0340,-0.9962,0.3384,-0.1519,-1.5125,1.1393,-1.2916,-0.4585,0.2001,1.4503,-0.8993,1.2033,-0.3839,-0.4498,0.3761,0.7522,-0.7600,-0.2482,0.1241,-0.2288,-0.0504,-0.1784,0.3131,-0.1979,-1.4564,1.1998,-1.3026,-0.5000,0.2000,1.4704,-0.9360,1.1986,-0.8691,-0.9792,0.3753,-0.3995,0.2672,-1.3627,1.8685,-0.3372,3.4939,-2.0368,0.8056,0.17
6.8204,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.1857,-0.5156,-0.4856,-0.0908,-0.0306,-0.9954,0.3313,-0.1618,-1.5032,1.1496,-1.3013,-0.4634,0.2023,1.4451,-0.9025,1.1997,-0.1590,-0.2986,0.4963,0.2365,0.0543,-0.1551,0.0620,-0.3141,-0.1396,-0.1473,0.3080,-0.2000,-1.4578,1.2231,-1.2807,-0.5000,0.2000,1.4682,-0.9355,1.1914,-0.9198,-1.1043,0.0550,-0.0869,0.5452,-1.2547,1.6255,-0.5629,3.5120,-1.8017,0.8333,0.17
6.8444,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0853,-0.4082,-0.4814,-0.0999,-0.0285,-0.9946,0.3267,-0.1697,-1.4900,1.1550,-1.2980,-0.4680,0.2035,1.4394,-0.9055,1.1954,-0.1124,-0.2365,0.4343,0.3373,0.2055,-0.1667,0.0078,-0.2016,-0.0620,-0.1435,0.3138,-0.2000,-1.4350,1.2633,-1.2716,-0.5000,0.2000,1.4532,-0.9342,1.1842,-0.8623,-1.5223,-0.0218,0.5044,0.6819,-1.2579,1.4253,-0.9160,3.9337,-1.6584,0.8611,0.18
6.8684,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0337,-0.0634,-0.2433,-0.0994,-0.0254,-0.9947,0.3247,-0.1751,-1.4784,1.1648,-1.2917,-0.4726,0.2044,1.4364,-0.9069,1.1920,0.0155,-0.1977,0.5506,0.5932,0.3218,-0.0775,-0.0659,-0.1318,-0.0349,-0.1551,0.3247,-0.2000,-1.4030,1.2839,-1.2670,-0.5000,0.2000,1.4652,-0.9322,1.1742,-0.7530,-1.8681,-0.0079,1.0419,0.7618,-1.3402,1.4654,-1.1677,4.0598,-1.5555,0.8889,0.17
6.8914,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0032,-0.2146,-0.1861,-0.1003,-0.0241,-0.9947,0.3240,-0.1786,-1.4687,1.1762,-1.2837,-0.4763,0.2045,1.4355,-0.9079,1.1880,0.0504,-0.1047,0.5041,0.4304,0.4343,-0.1473,-0.0271,-0.0659,-0.0465,-0.2792,0.3386,-0.2000,-1.3655,1.2461,-1.2773,-0.5000,0.2000,1.4856,-0.9295,1.1641,-0.6137,-2.0189,0.0615,1.4196,0.6834,-1.3468,1.5543,-1.1868,3.7673,-1.3271,0.9167,0.17
6.9154,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0540,-0.5401,-0.2798,-0.1097,-0.0222,-0.9937,0.3255,-0.1810,-1.4533,1.1809,-1.2778,-0.4791,0.2048,1.4342,-0.9105,1.1810,0.0931,-0.0194,0.8104,0.0543,0.1396,-0.1163,-0.0233,-0.0931,-0.1280,-0.4420,0.3543,-0.2000,-1.3305,1.2014,-1.2952,-0.5000,0.2000,1.5059,-0.9262,1.1541,-0.4569,-1.9546,0.1065,1.6106,0.5201,-1.3312,1.5532,-1.1271,3.3538,-1.0045,0.9444,0.17
6.9404,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0848,-0.5425,-0.4700,-0.1217,-0.0217,-0.9923,0.3291,-0.1831,-1.4332,1.1768,-1.2766,-0.4824,0.2057,1.4337,-0.9125,1.1715,0.1784,-0.1047,0.9577,-0.2869,-0.0310,-0.0892,0.0155,0.0349,-0.0543,-0.4575,0.3751,-0.2000,-1.3115,1.1519,-1.3258,-0.5000,0.2000,1.5263,-0.9223,1.1721,-0.2495,-1.7201,-0.0096,1.6845,0.2243,-1.3232,1.5517,-1.1531,3.0442,-0.7193,0.9722,0.17
6.9644,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0995,-0.3922,-0.6476,-0.1296,-0.0228,-0.9913,0.3355,-0.1861,-1.4109,1.1647,-1.2806,-0.4841,0.2075,1.4364,-0.9121,1.1648,0.3645,-0.1745,0.7794,-0.6940,-0.2094,0.0078,0.0233,0.2094,0.0465,-0.2171,0.4103,-0.2000,-1.3163,1.1000,-1.3864,-0.5000,0.2000,1.5467,-0.9180,1.1784,0.1032,-1.1283,-0.3626,1.5919,-0.0939,-1.3094,1.4657,-1.2420,2.8160,-0.5553,0.0000,0.17
6.9894,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.1298,-0.2700,-0.7372,-0.1358,-0.0253,-0.9904,0.3469,-0.1892,-1.3926,1.1440,-1.2941,-0.4837,0.2100,1.4439,-0.9108,1.1601,0.6592,-0.1435,0.5622,-0.9926,-0.8763,0.0388,0.0698,0.3528,0.1163,-0.2908,0.4640,-0.0995,-1.3901,1.1023,-1.4001,-0.5000,0.2000,1.5670,-0.9133,1.1677,0.6399,0.0050,-0.8968,0.9710,-0.3018,-1.1883,1.1225,-1.3667,2.8212,-0.5620,0.0278,0.17
7.0164,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0736,-0.1470,-0.7108,-0.1399,-0.0280,-0.9898,0.3662,-0.1804,-1.3875,1.1236,-1.3154,-0.4833,0.2129,1.4535,-0.9081,1.1532,0.9461,0.8530,-0.1900,-0.5816,-0.8685,0.0116,0.0388,0.4537,0.2094,-0.5196,0.5000,0.0000,-1.4207,0.9937,-1.3778,-0.5000,0.1253,1.5874,-0.9083,1.1246,1.3618,1.1262,-1.2174,-0.1665,-0.1504,-1.0831,0.2533,-1.6051,3.2924,-0.8929,0.0556,0.23
7.0414,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0826,0.0645,-0.5645,-0.1387,-0.0407,-0.9895,0.3948,-0.1491,-1.3946,1.0956,-1.3329,-0.4831,0.2044,1.4711,-0.9038,1.1371,1.0197,1.5316,-0.2249,-1.4734,-0.4730,0.0698,-0.7173,0.7367,0.2016,-0.8647,0.5000,0.0000,-1.4411,0.9152,-1.3248,-0.5000,0.0996,1.6078,-0.9031,1.1038,1.8730,1.0669,-1.0150,-1.2200,0.3083,-1.3239,-0.0036,-1.6021,1.4971,-1.5332,0.0833,0.22
7.0644,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0649,0.3406,-0.3724,-0.1303,-0.0504,-0.9902,0.4186,-0.1183,-1.4019,1.0586,-1.3369,-0.4830,0.1879,1.4913,-0.8976,1.1179,0.8685,1.1283,-0.3296,-1.7409,-0.0349,-0.0116,-0.6940,0.9228,0.3257,-0.8879,0.5000,-0.0614,-1.4585,0.9198,-1.2994,-0.5000,0.1908,1.6078,-1.1209,1.1562,1.6100,0.3862,-0.9704,-1.5612,0.4912,-1.1154,0.9081,-1.4925,-1.0093,-1.8005,0.1111,0.19
7.0884,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0718,0.5632,-0.0103,-0.1163,-0.0526,-0.9918,0.4359,-0.1029,-1.4097,1.0228,-1.3358,-0.4835,0.1842,1.5109,-0.9036,1.1070,0.6979,0.2133,-0.4226,-1.4346,0.0853,-0.0116,0.3024,0.9849,-0.6824,-0.2830,0.5000,-0.0619,-1.4711,0.9239,-1.2414,-0.4448,0.2000,1.5772,-1.1722,1.1689,1.2964,0.3805,-0.8925,-1.6117,1.1912,-0.4484,1.9159,-1.5108,-1.8955,-1.5035,0.1389,0.18
7.1124,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.2702,0.2994,0.2036,-0.1060,-0.0446,-0.9934,0.4473,-0.0988,-1.4182,0.9963,-1.3324,-0.4772,0.1911,1.5332,-0.9345,1.1084,0.4110,0.1861,-0.3412,-0.9073,0.3335,0.4730,0.1900,0.8065,-1.7526,0.0853,0.4997,-0.0854,-1.4681,0.9360,-1.2342,-0.3848,0.2000,1.5467,-1.2200,1.2276,0.9971,0.1462,-0.6584,-0.9158,2.0787,0.1516,1.6217,-1.1532,-1.8198,-0.5370,0.1667,0.17
7.1354,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0532,-0.3907,0.1639,-0.1114,-0.0415,-0.9929,0.4556,-0.0977,-1.4211,0.9823,-1.3242,-0.4609,0.1942,1.5496,-0.9772,1.1222,0.4537,0.0155,-0.0659,-0.2792,0.3451,0.8181,0.1163,0.5739,-1.8728,0.8840,0.4862,-0.1081,-1.4659,0.9697,-1.2271,-0.3086,0.1713,1.5268,-1.2621,1.2841,0.8615,-0.0814,-0.4329,-0.6090,2.3512,0.9140,0.7130,-0.8929,-1.2358,-0.0891,0.1944,0.17
7.1604,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.1727,-0.9002,0.2605,-0.1307,-0.0330,-0.9909,0.4627,-0.0999,-1.4185,0.9811,-1.3176,-0.4371,0.1923,1.5574,-1.0255,1.1477,0.3141,-0.0543,0.1435,0.2249,0.2055,1.2020,-0.1784,0.1124,-2.0744,1.1710,0.4906,-0.1700,-1.4753,0.9625,-1.2200,-0.3000,0.1460,1.5109,-1.2525,1.2860,0.9056,-0.7005,-0.3232,-0.7056,2.1868,1.4848,0.4598,-0.7463,-0.5589,-0.1789,0.2222,0.17
7.1844,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.2127,-0.9765,0.2843,-0.1572,-0.0234,-0.9873,0.4697,-0.1118,-1.4147,0.9850,-1.3140,-0.4055,0.1845,1.5577,-1.0713,1.1743,0.2598,-0.6940,0.1512,0.1396,0.0814,1.2524,-0.3839,-0.1551,-1.5471,0.8879,0.5000,-0.2000,-1.4877,0.9348,-1.2128,-0.3000,0.1579,1.5140,-1.2315,1.2621,1.0341,-1.2806,-0.2441,-1.1459,2.0304,1.8691,0.5790,-0.4100,-0.0975,-0.5156,0.2500,0.17
7.2084,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0901,-0.7274,0.4422,-0.1794,-0.0177,-0.9836,0.4751,-0.1282,-1.4126,0.9854,-1.3136,-0.3823,0.1775,1.5552,-1.1028,1.1910,0.2637,-0.6630,0.0388,-0.1086,0.0931,0.9383,-0.2326,-0.0892,-0.9810,0.5816,0.5000,-0.2000,-1.4679,0.9358,-1.2057,-0.3000,0.1706,1.5423,-1.2209,1.2466,1.1677,-1.6393,0.1579,-1.9960,1.9968,2.0811,0.7060,0.1785,0.1545,-0.7553,0.2778,0.17
7.2324,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0305,-0.3468,0.5281,-0.1917,-0.0131,-0.9814,0.4802,-0.1433,-1.4105,0.9809,-1.3133,-0.3629,0.1737,1.5563,-1.1243,1.2010,0.2482,-0.4265,0.0892,-0.2559,0.0582,0.6436,-0.1396,0.1086,-0.7910,0.2210,0.5000,-0.2000,-1.4169,0.9360,-1.1986,-0.3000,0.1907,1.5845,-1.2172,1.2323,1.4073,-1.7401,0.8714,-3.0903,2.0685,2.2062,0.9068,0.9061,0.2260,-0.9703,0.3056,0.18
7.2564,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0606,-0.1173,0.5977,-0.1961,-0.0100,-0.9805,0.4863,-0.1533,-1.4058,0.9727,-1.3106,-0.3503,0.1740,1.5618,-1.1399,1.2054,0.1551,-0.3490,0.3877,-0.4885,0.2326,0.5157,0.0814,0.3063,-0.5971,0.0504,0.5000,-0.2000,-1.4244,0.9355,-1.1914,-0.3000,0.2000,1.5633,-1.1727,1.2352,1.7354,-1.7522,1.6188,-4.0205,2.1892,2.1848,1.0123,1.7117,0.5914,-1.1706,0.3333,0.17
7.2824,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0348,-0.0652,0.4866,-0.1999,-0.0022,-0.9798,0.4898,-0.1602,-1.3987,0.9609,-1.3046,-0.3416,0.1766,1.5657,-1.1496,1.2080,0.2016,-0.1590,0.1745,-0.4071,0.2675,0.3528,0.1124,-0.0116,-0.0853,0.1357,0.5000,-0.2000,-1.4448,0.9342,-1.1842,-0.3000,0.1670,1.5328,-1.1129,1.2398,2.1263,-1.6515,1.9445,-4.3587,2.1758,2.0574,0.6702,2.3907,1.1901,-1.1999,0.3611,0.17
7.3074,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0593,0.0715,0.2974,-0.2010,0.0023,-0.9796,0.4925,-0.1652,-1.3977,0.9518,-1.2983,-0.3331,0.1759,1.5618,-1.1446,1.2114,0.1706,-0.1396,-0.0427,-0.2482,0.2869,0.2908,-0.1939,-0.2598,0.5312,0.1745,0.5000,-0.2000,-1.4652,0.9322,-1.1742,-0.3000,0.0708,1.5022,-1.0839,1.2432,2.5430,-1.6163,1.7128,-3.8720,2.1574,2.0930,-0.2923,2.8589,1.8872,-1.1161,0.3889,0.17
7.3304,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1046,0.2404,0.1215,-0.1985,0.0041,-0.9801,0.4945,-0.1690,-1.4005,0.9451,-1.2908,-0.3277,0.1619,1.5526,-1.1308,1.2139,0.0853,-0.0892,-0.2482,-0.1900,0.4110,0.1977,-1.0004,-0.4304,0.8491,0.1202,0.5000,-0.2000,-1.4856,0.9295,-1.1641,-0.3000,0.0000,1.4717,-1.0461,1.2456,3.0846,-2.2293,1.2304,-1.9979,2.2962,2.2817,-1.6131,2.9968,2.9963,-1.0012,0.4167,0.17
7.3544,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1435,0.3900,0.0044,-0.1918,0.0037,-0.9814,0.4962,-0.1723,-1.4061,0.9406,-1.2820,-0.3237,0.1307,1.5406,-1.1082,1.2161,0.0853,-0.0465,-0.2947,-0.0892,0.4304,0.1784,-1.4191,-0.5583,1.1167,0.0620,0.5000,-0.2000,-1.5426,1.1262,-1.1541,-0.3000,0.0000,1.4411,-1.0014,1.2520,3.0264,-3.6123,0.6336,1.9134,2.4142,2.4505,-2.2917,2.8607,3.8184,-0.9526,0.4444,0.17
7.3784,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.2223,0.4528,-0.0213,-0.1821,0.0016,-0.9833,0.4983,-0.1750,-1.4194,0.9559,-1.2715,-0.3205,0.1018,1.5257,-1.0787,1.2174,0.1435,-0.1086,-0.7794,1.4269,0.4110,0.1357,-1.0585,-0.7483,1.4812,0.0737,0.5000,-0.2000,-1.5921,1.1223,-1.1440,-0.3000,0.0436,1.4106,-0.9519,1.2766,1.4493,-3.6869,0.3421,4.1427,2.0315,1.9965,-0.5644,2.1196,3.4665,-0.7166,0.4722,0.17
7.4034,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.3986,0.3511,0.0595,-0.1740,-0.0064,-0.9847,0.4999,-0.1772,-1.4451,0.9906,-1.2612,-0.3183,0.0877,1.5044,-1.0436,1.2206,0.1396,-0.0194,-1.2136,1.5044,0.4188,0.1435,-0.3722,-0.9306,1.4695,0.2288,0.4037,-0.2000,-1.5467,1.1180,-1.2176,-0.3267,0.2000,1.3800,-0.9000,1.3091,0.0367,-3.1111,1.6470,2.3040,0.1633,0.7327,1.4812,2.4172,1.4808,-0.6795,0.5000,0.17
7.4274,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.3144,0.2997,0.1438,-0.1676,-0.0152,-0.9857,0.4912,-0.1782,-1.4659,1.0247,-1.2565,-0.3186,0.1002,1.4795,-1.0086,1.2277,-0.7522,-0.0194,-0.5041,1.0546,-0.1202,-0.1241,1.1865,-1.1322,1.5665,0.4769,0.3462,-0.2000,-1.5670,1.1108,-1.3083,-0.4131,0.1751,1.4004,-0.9516,1.2699,-0.5381,-1.5217,1.5492,0.9752,-0.8435,-0.1313,0.7507,2.7551,0.5364,-1.5375,0.5278,0.17
7.4504,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0282,0.3502,0.4241,-0.1626,-0.0167,-0.9866,0.4668,-0.1802,-1.4791,1.0456,-1.2704,-0.3309,0.1223,1.4595,-0.9831,1.2325,-1.2214,-0.0543,-0.6514,0.8181,-1.1477,-0.8647,0.7561,-0.6398,0.6359,-0.1124,0.3686,-0.0552,-1.5874,1.0278,-1.2733,-0.4633,0.0953,1.4207,-0.9103,1.2627,-0.3144,0.4481,1.2003,0.1951,-0.5939,-0.6329,-0.0472,2.3584,1.5152,-2.6974,0.5556,0.17
7.4734,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0397,0.3582,0.6147,-0.1575,-0.0159,-0.9874,0.4415,-0.1673,-1.4944,1.0548,-1.2897,-0.3555,0.1296,1.4488,-0.9637,1.2290,-0.9500,1.3571,-0.5583,-0.0465,-0.5467,-1.1012,-0.0892,-0.3296,1.1826,-0.1280,0.3493,-0.0127,-1.6078,0.9878,-1.1695,-0.4582,0.1277,1.4411,-0.9152,1.2556,-0.5074,0.8727,1.2510,-0.1537,0.3432,-0.5824,0.2772,1.8443,2.6225,-3.2550,0.5833,0.17
7.4984,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.2060,0.5538,0.5907,-0.1489,-0.0223,-0.9886,0.4197,-0.1371,-1.5044,1.0518,-1.2907,-0.3801,0.1319,1.4423,-0.9398,1.2230,-0.8104,1.3299,-0.3722,-0.1512,0.5041,-0.8181,0.1822,-0.2055,0.9693,-0.1900,0.3472,-0.0635,-1.6078,1.0198,-1.1745,-0.4637,0.1656,1.4615,-0.9198,1.2485,-0.5281,0.3654,1.6272,-0.0115,0.8163,-0.6365,0.6562,1.5687,2.3156,-3.5217,0.6111,0.17
7.5224,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.2902,1.2403,0.6217,-0.1201,-0.0291,-0.9923,0.4007,-0.1178,-1.5128,1.0483,-1.2780,-0.3976,0.1405,1.4419,-0.9202,1.2206,-0.6010,0.4188,-0.6165,0.0427,0.6320,-0.6708,0.4692,0.1124,0.7677,-0.0349,0.3214,-0.1208,-1.5772,1.1344,-1.2319,-0.4822,0.1833,1.4819,-0.9239,1.2414,-0.7858,-0.2079,2.0455,0.6225,0.3703,-0.8219,0.8330,1.3936,2.5699,-3.3460,0.6389,0.17
7.5484,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.2223,1.3750,0.7329,-0.0845,-0.0336,-0.9959,0.3838,-0.1154,-1.5247,1.0570,-1.2697,-0.4160,0.1521,1.4499,-0.9061,1.2219,-0.8453,-0.1357,-0.5583,0.5661,0.1784,-0.7328,0.4847,0.2986,0.3916,0.0349,0.3000,-0.1120,-1.5467,1.1504,-1.3666,-0.4827,0.2000,1.5022,-0.9276,1.2342,-1.3536,-0.1205,1.9897,0.3043,-0.8526,-0.8273,1.0928,1.2257,3.0585,-3.3218,0.6667,0.16
7.5744,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0060,0.8631,0.7144,-0.0578,-0.0364,-0.9977,0.3643,-0.1178,-1.5361,1.0739,-1.2855,-0.4337,0.1655,1.4594,-0.8997,1.2232,-0.7212,-0.0233,-0.4304,0.5002,-1.1244,-0.5273,0.4381,0.2598,0.1396,-0.0078,0.3000,0.0000,-1.5161,1.0621,-1.3581,-0.5000,0.2000,1.5226,-0.9306,1.2271,-1.5150,1.0668,1.5640,-1.3312,-0.6501,-1.0656,1.5152,1.0165,3.3109,-3.5943,0.6944,0.19
